Libro,Capitulo,Versiculo,Hebreo_Limpio,Traduccion,Conceptos_Matriz
Numbers,3,44,וידבר יהוה אלמשה לאמר,"
GOD
 spoke to Moses, saying: ",Ninguno
Numbers,3,45,קח אתהלוים תחת כלבכור בבני ישראל ואתבהמת הלוים תחת בהמתם והיולי הלוים אני יהוה,"Take the Levites in place of all the male first-born among the Israelite people, and the cattle of the Levites in place of their cattle; and the Levites shall be Mine, GOD’s. ",Ninguno
Numbers,3,46,ואת פדויי השלשה והשבעים והמאתים העדפים עלהלוים מבכור בני ישראל,"And as the redemption price of the 273 Israelite first-born over and above the number of the Levites, ",Ninguno
Numbers,3,47,ולקחת חמשת חמשת שקלים לגלגלת בשקל הקדש תקח עשרים גרה השקל,"take five shekels per head—take this by the sanctuary weight, twenty gerahs to the shekel— ",Ninguno
Numbers,3,48,ונתתה הכסף לאהרן ולבניו פדויי העדפים בהם,and give the money to Aaron and his sons as the redemption price for those who are in excess.,Ninguno
Numbers,3,49,ויקח משה את כסף הפדיום מאת העדפים על פדויי הלוים,So Moses took the redemption money from those over and above the ones redeemed by the Levites;,Ninguno
Numbers,3,50,מאת בכור בני ישראל לקח אתהכסף חמשה וששים ושלש מאות ואלף בשקל הקדש,"he took the money from the male first-born of the Israelites, 1,365 sanctuary shekels. ",Ninguno
Numbers,3,51,"ויתן משה אתכסף הפדים לאהרן ולבניו עלפי יהוה כאשר צוה יהוה אתמשה&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","And Moses gave the redemption money to Aaron and his sons at GOD’s bidding, as GOD had commanded Moses.",Ninguno
Numbers,4,1,וידבר יהוה אלמשה ואלאהרן לאמר,"
GOD
 spoke to Moses and Aaron, saying:",Ninguno
Numbers,4,2,נשא אתראש בני קהת מתוך בני לוי למשפחתם לבית אבתם,"Take a [separate] census of the Kohathites among the Levites, by the clans of their ancestral house, ",Ninguno
Numbers,4,3,מבן שלשים שנה ומעלה ועד בןחמשים שנה כלבא לצבא לעשות מלאכה באהל מועד,"from the age of thirty years up to the age of fifty, all who are subject to service, to perform tasks for the Tent of Meeting. ",Ninguno
Numbers,4,4,זאת עבדת בניקהת באהל מועד קדש הקדשים,This is the responsibility of the Kohathites in the Tent of Meeting: the most sacred objects.,Ninguno
Numbers,4,5,ובא אהרן ובניו בנסע המחנה והורדו את פרכת המסך וכסובה את ארן העדת,"At the breaking of camp, Aaron and his sons shall go in and take down the screening curtain and cover the Ark of the Pact with it. ",Ninguno
Numbers,4,6,ונתנו עליו כסוי עור תחש ופרשו בגדכליל תכלת מלמעלה ושמו בדיו,"They shall lay a covering of dolphinadolphin Or “dugong,” or a certain hue of dyed cowhide leather; meaning of Heb. taḥash uncertain. skin over it and spread a cloth of pure blue on top; and they shall put its poles in place.",Ninguno
Numbers,4,7,ועל&thinsp;<b></b> שלחן הפנים יפרשו בגד תכלת ונתנו עליו אתהקערת ואתהכפת ואתהמנקית ואת קשות הנסך ולחם התמיד עליו יהיה,"Over the table of display they shall spread a blue cloth; they shall place upon it the bowls, the ladles, the jars, and the libation jugs; and the regular bread shall rest upon it. ",Ninguno
Numbers,4,8,ופרשו עליהם בגד תולעת שני וכסו אתו במכסה עור תחש ושמו אתבדיו,They shall spread over these a crimson cloth that they shall cover with a covering of dolphin skin; and they shall put the poles in place.,Ninguno
Numbers,4,9,ולקחו&thinsp;<b></b> בגד תכלת וכסו אתמנרת המאור ואתנרתיה ואתמלקחיה ואתמחתתיה ואת כלכלי שמנה אשר ישרתולה בהם,"Then they shall take a blue cloth and cover the lampstand for lighting, with its lamps, its tongs, and its fire pans, as well as all the oil vessels that are used in its service. ",Ninguno
Numbers,4,10,ונתנו אתה ואתכלכליה אלמכסה עור תחש ונתנו עלהמוט,"They shall put it and all its furnishings into a covering of dolphin skin, which they shall then place on a carrying frame.",Ninguno
Numbers,4,11,ועל&thinsp;<b></b> מזבח הזהב יפרשו בגד תכלת וכסו אתו במכסה עור תחש ושמו אתבדיו,Next they shall spread a blue cloth over the altar of gold and cover it with a covering of dolphin skin; and they shall put its poles in place.,Ninguno
Numbers,4,12,ולקחו אתכלכלי השרת אשר ישרתובם בקדש ונתנו אלבגד תכלת וכסו אותם במכסה עור תחש ונתנו עלהמוט,"They shall take all the service vessels with which the service in the sanctuary is performed, put them into a blue cloth and cover them with a covering of dolphin skin, which they shall then place on a carrying frame. ",Ninguno
Numbers,4,13,ודשנו אתהמזבח ופרשו עליו בגד ארגמן,They shall remove the ashes from the [copper] altar and spread a purple cloth over it.,Ninguno
Numbers,4,14,ונתנו עליו אתכלכליו אשר ישרתו עליו בהם אתהמחתת אתהמזלגת ואתהיעים ואתהמזרקת כל כלי המזבח ופרשו עליו כסוי עור תחש ושמו בדיו,"Upon it they shall place all the vessels that are used in its service: the fire pans, the flesh hooks, the scrapers, and the basins—all the vessels of the altar—and over it they shall spread a covering of dolphin skin; and they shall put its poles in place.",Ninguno
Numbers,4,15,וכלה אהרןובניו לכסת אתהקדש ואתכלכלי הקדש בנסע המחנה ואחריכן יבאו בניקהת לשאת ולאיגעו אלהקדש ומתו אלה משא בניקהת באהל מועד,"bContinuing v. 4. When Aaron and his sons have finished covering the sacred objects and all the furnishings of the sacred objects at the breaking of camp, only then shall the Kohathites come and lift them, so that they do not come in contact with the sacred objects and die. These things in the Tent of Meeting shall be the porterage of the Kohathites.",Ninguno
Numbers,4,16,"ופקדת אלעזר&thinsp;<b></b> בןאהרן הכהן שמן המאור וקטרת הסמים ומנחת התמיד ושמן המשחה פקדת כלהמשכן וכלאשרבו בקדש ובכליו&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","Responsibility shall rest with Eleazar son of Aaron the priest for the lighting oil, the aromatic incense, the regular grain offering, and the anointing oil—responsibility for the whole Tabernacle and for everything consecrated that is in it or in its vessels.",Ninguno
Numbers,4,17,וידבר יהוה אלמשה ואלאהרן לאמר,"
GOD
 spoke to Moses and Aaron, saying: ",Ninguno
Numbers,4,18,אלתכריתו אתשבט משפחת הקהתי מתוך הלוים,Do not let the group of Kohathite clans be cut off from the Levites.,Ninguno
Numbers,4,19,וזאת&thinsp;<b></b> עשו להם וחיו ולא ימתו בגשתם אתקדש הקדשים אהרן ובניו יבאו ושמו אותם איש איש עלעבדתו ואלמשאו,"Do this with them, that they may live and not die when they approach the most sacred objects: let Aaron and his sons go in and assign every one of them, in turn, to his duties and to his porterage. ",Ninguno
Numbers,4,20,"ולאיבאו לראות כבלע אתהקדש ומתו&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","But let not [the Kohathites] go inside and witness the dismantling of the sanctuary,cwitness the dismantling of the sanctuary In contrast to others “look at the sacred objects even for a moment.” lest they die.",Ninguno
Numbers,4,21,וידבר יהוה אלמשה לאמר,"
GOD
 spoke to Moses: ",Ninguno
Numbers,4,22,נשא אתראש בני גרשון גםהם לבית אבתם למשפחתם,"Take a census of the Gershonites also, by their ancestral house and by their clans. ",Ninguno
Numbers,4,23,מבן שלשים שנה ומעלה עד בןחמשים שנה תפקד אותם כלהבא לצבא צבא לעבד עבדה באהל מועד,"Record them from the age of thirty years up to the age of fifty, all who are subject to service in the performance of tasks for the Tent of Meeting. ",Ninguno
Numbers,4,24,זאת עבדת משפחת הגרשני לעבד ולמשא,These are the duties of the Gershonite clans as to labor and porterage:,Ninguno
Numbers,4,25,ונשאו אתיריעת המשכן ואתאהל מועד מכסהו ומכסה התחש אשרעליו מלמעלה ואתמסך פתח אהל מועד,"they shall carry the cloths of the Tabernacle, the Tent of Meeting with its covering, the covering of dolphinddolphin See note at v. 6. skin that is on top of it, and the screen for the entrance of the Tent of Meeting; ",Ninguno
Numbers,4,26,ואת קלעי החצר ואתמסך&thinsp;<b></b> פתח&thinsp;<b></b> שער החצר אשר עלהמשכן ועלהמזבח סביב ואת מיתריהם ואתכלכלי עבדתם ואת כלאשר יעשה להם ועבדו,"the hangings of the enclosure, the screen at the entrance of the gate of the enclosure that surrounds the Tabernacle, the cords thereof, and the altar, and all their service equipment and all their accessories; and they shall perform the service. ",Ninguno
Numbers,4,27,עלפי אהרן ובניו תהיה כלעבדת בני הגרשני לכלמשאם ולכל עבדתם ופקדתם עלהם במשמרת את כלמשאם,"All the duties of the Gershonites, all their porterage and all their service, shall be performed on orders from Aaron and his sons; you shall make them responsible for attending to all their porterage. ",Ninguno
Numbers,4,28,"זאת עבדת משפחת בני הגרשני באהל מועד ומשמרתם ביד איתמר בןאהרן הכהן&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;",Those are the duties of the Gershonite clans for the Tent of Meeting; they shall attend to them under the direction of Ithamar son of Aaron the priest.,Ninguno
Numbers,4,29,בני מררי למשפחתם לביתאבתם תפקד אתם,"As for the Merarites, you shall record them by the clans of their ancestral house; ",Ninguno
Numbers,4,30,מבן שלשים שנה ומעלה ועד בןחמשים שנה תפקדם כלהבא לצבא לעבד אתעבדת אהל מועד,"you shall record them from the age of thirty years up to the age of fifty, all who are subject to service in the performance of the duties for the Tent of Meeting. ",Ninguno
Numbers,4,31,וזאת משמרת משאם לכלעבדתם באהל מועד קרשי המשכן ובריחיו ועמודיו ואדניו,"These are their porterage tasks in connection with their various duties for the Tent of Meeting: the planks, the bars, the posts, and the sockets of the Tabernacle; ",Ninguno
Numbers,4,32,ועמודי החצר סביב ואדניהם ויתדתם ומיתריהם לכלכליהם ולכל עבדתם ובשמת תפקדו אתכלי משמרת משאם,"the posts around the enclosure and their sockets, pegs, and cords—all these furnishings and their service: you shall list by name the objects that are their porterage tasks. ",Ninguno
Numbers,4,33,זאת עבדת משפחת בני מררי לכלעבדתם באהל מועד ביד איתמר בןאהרן הכהן,"Those are the duties of the Merarite clans, pertaining to their various duties in the Tent of Meeting under the direction of Ithamar son of Aaron the priest.",Ninguno
Numbers,4,34,ויפקד משה ואהרן ונשיאי העדה אתבני הקהתי למשפחתם ולבית אבתם,"So Moses, Aaron, and the chieftains of the community recorded the Kohathites by the clans of their ancestral house, ",Ninguno
Numbers,4,35,מבן שלשים שנה ומעלה ועד בןחמשים שנה כלהבא לצבא לעבדה באהל מועד,"from the age of thirty years up to the age of fifty, all who were subject to service for work relating to the Tent of Meeting. ",Ninguno
Numbers,4,36,ויהיו פקדיהם למשפחתם אלפים שבע מאות וחמשים,"Those recorded by their clans came to 2,750. ",Ninguno
Numbers,4,37,"אלה פקודי משפחת הקהתי כלהעבד באהל מועד אשר פקד משה ואהרן עלפי יהוה בידמשה&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","That was the enrollment of the Kohathite clans, all those who performed duties relating to the Tent of Meeting, whom Moses and Aaron recorded at GOD’s command through Moses.",Ninguno
